"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"CKD",229,"Scottie Tweed, Three-Color Variation","Color Patterns","3",1,6,"Three-color"
"STKP",95,"Scrap-Yarn Afghan Stitch","Fancy Color Patterns","12",3,4,"Colors worked 2 rows at a time"
"STKP",95,"Scrap-Yarn Afghan Stitch, Stockinette","Fancy Color Patterns","12",3,4,"Colors worked 2 rows at a time"
"TKP",220,"Scroll Pattern","Lace","10",2,18,
"STKP",231,"Scrolls","Yarn-Over Patterns","31",0,56,
"STKP",218,"Seafoam Pattern","Yarn-Over Patterns","10",6,8,
"CKD",240,"Seagull Quilting","Color Patterns","24",3,8,
"STKP",10,"Seaweed","Knit-Purl Combinations","6",0,12,
"TKP",20,"Seed Block Stitch","Knit-Purl Combinations","10",5,10,
"TKP",11,"Seed Stitch","Knit-Purl Combinations","2",0,2,
"STKP",168,"Seed Wishbone","Cables","12",0,8,
"STKP",8,"Seed-Pearl Block Stitch","Knit-Purl Combinations","8",1,12,
"TKP",27,"Seeded Chevron","Knit-Purl Combinations","22",1,14,
"STKP",7,"Seeded Rib Check","Knit-Purl Combinations","4",2,12,
"STKP",7,"Seeded Rib Pattern","Knit-Purl Combinations","4",2,2,
"STKP",354,"Self-Reinforcing One-Row Buttonhole","Edgings","Any #",0,,"Technique"
"CKD",249,"Semi-Smocked Mesh","Miscellany","3",1,4,
"CKD",5,"Semi-Woven Lattice with Moss Stitch","Textured Fabrics","15",2,18,
"TKP",60,"Semi-Woven Tweed","Color-Change Patterns","Odd #",0,8,"Two colors"
"STKP",252,"Sequin Eyelet","Eyelets","6",5,8,"Two-color"
"TKP",286,"Serpentine Cables","Cable-Stitch Patterns","8",4,28,
"CKD",30,"Seven-Rib Shell, Openwork Version","Textured Fabrics","29",17,28,"Stitch count varies from row to row"
"CKD",30,"Seven-Rib Shell, Solid Version","Textured Fabrics","29",17,28,
"TKP",71,"Shadow Box Pattern","Color-Change Patterns","4",3,6,"Three colors"
"TKP",273,"Shadow Cable","Cable-Stitch Patterns","8",4,28,
"TKP",273,"Shadow Cable","Cable-Stitch Patterns","8",2,8,
"TKP",103,"Shadow Check","Slip-Stitch Patterns","Odd #",0,6,"Minimum of 20 stitches"
"STKP",6,"Shadow Rib","Knit-Purl Combinations","3",2,2,
"CKD",211,"Shamrock","Mosaic Patterns","14",2,28,
"STKP",372,"Shark's Tooth Edging","Edgings","8",0,12,
"STKP",161,"Sheepfold","Twist-Stitch Patterns","16",0,24,
"STKP",343,"Shell and Eyelet Border","Borders","14",5,8,
"TKP",156,"Shell Cross Stitch","Yarn-Over Patterns","4",2,8,
"STKP",108,"Shell Dip Stitch","Fancy Color Patterns","14",2,16,
"TKP",209,"Shell Lace","Lace","11",1,12,
"TKP",166,"Shell Mesh","Yarn-Over Patterns","6",1,8,
"STKP",50,"Sherwood Pattern","Slip-Stitch Color Patterns","4",3,24,
"TKP",179,"Shetland Eyelet Pattern","Eyelet Pattern","9",0,8,
"TKP",223,"Shetland Fern Stitch","Lace","15",0,16,
"TKP",231,"Shetland Twins, Pattern A","Lace","14",1,18,
"TKP",231,"Shetland Twins, Pattern B","Lace","14",1,18,
"CKD",90,"Short Swinging Cable","Cables","18",0,20,
"STKP",91,"Short-Row Pattern","Fancy Color Patterns","22",4,12,
"TKP",236,"Shower Stitch","Lace","12",4,8,
"STKP",360,"Sickle Edging","Edgings","8",0,8,
"STKP",203,"Sidecurl Pattern","Cable-Stitch Patterns","6",2,6,
"CKD",114,"Sidewinder","Closed-Ring Designs in Cabling","23",0,14,"Increases to 29 stitches"
"TKP",168,"Simple Eyelet Pattern","Eyelet Pattern","8",0,8,
"TKP",108,"Simple Slipped Cable, Left Twist","Slip-Stitch Patterns","7",0,4,
"TKP",109,"Simple Slipped Cable, Right Twist","Slip-Stitch Patterns","7",0,4,
"TKP",51,"Simple Vertical Stripes","Color-Change Patterns","4",0,4,"Two colors"
"CKD",225,"Simulated Basketweave","Mosaic Patterns","10",5,16,
"TKP",46,"Single Eyelet Rib","Ribbings","5",2,8,
"TKP",95,"Single Woven Rib Stitch","Slip-Stitch Patterns","Odd #",0,2,
"CKD",76,"Six-Rib Knot Cable 1","Cables","24",0,16,
"CKD",76,"Six-Rib Knot Cable 2","Cables","24",0,16,
"TKP",242,"Six-Stitch Cable","Cables","10",0,6,
"TKP",242,"Six-Stitch Cable Panel crossed every 8th row","Cables","10",0,8,
"STKP",331,"Skyscraper","Borders","14",3,29,
"STKP",65,"Sliding Block Pattern","Mosaic Patterns","6",3,8,
"STKP",62,"Sliding Bricks","Mosaic Patterns","15",2,24,
"CKD",73,"Slip-Cross Cable with Bobbles","Cables","9",0,12,
"STKP",29,"Slip-Cross Coin Cable","Slip-Stitch Patterns","9",0,8,
"STKP",28,"Slip-Cross Open Cable","Slip-Stitch Patterns","10",0,14,
"TKP",93,"Slip-Stitch Honeycomb","Slip-Stitch Patterns","Odd #",0,4,
"TKP",156,"Slip-Stitch Mesh","Yarn-Over Patterns","4",2,8,
"TKP",44,"Slip-Stitch Ribbing","Ribbings","5",2,2,
"STKP",27,"Slip-Stitch Smocking","Slip-Stitch Patterns","8",7,8,
"STKP",22,"Slip-Stitch Weave","Slip-Stitch Patterns","Odd #",0,4,
"TKP",106,"Slipped Cable Rib","Slip-Stitch Patterns","8",2,6,
"TKP",113,"Slipped Chain Cable","Slip-Stitch Patterns","11",0,8,
"CKD",260,"Slipped Check, 1-on-1","Miscellany","Even #",0,4,
"CKD",260,"Slipped Check, 2-on-2","Miscellany","4",0,8,
"CKD",260,"Slipped Check, 3-on-3","Miscellany","6",0,12,
"TKP",107,"Slipped Diagonal Rib","Slip-Stitch Patterns","4",2,8,
"TKP",110,"Slipped Hourglass","Slip-Stitch Patterns","8",2,20,
"TKP",109,"Slipped Plait Cable","Slip-Stitch Patterns","9",0,8,
"STKP",22,"Slipped Rib Check","Slip-Stitch Patterns","4",3,12,
"TKP",109,"Slipped Zigzag Cable","Slip-Stitch Patterns","7",0,8,
"TKP",93,"Slipped-Stitch Ridges","Slip-Stitch Patterns","6",5,4,
"CKD",69,"Slotted Cable","Cables","14",0,14,
"STKP",274,"Small Arrow Pattern","Lace","6",1,10,
"CKD",85,"Small Enclosed Braid","Cables","16",0,32,
"CKD",255,"Small Lace Cable","Miscellany","10",0,12,
"STKP",122,"Small Quilted Cross-Stitch","Fancy Texture Patterns","4",1,4,
"CKD",107,"Small Ring","Closed-Ring Designs in Cabling","13",0,18,"Increases to 17"
"TKP",235,"Smiling Diamonds","Lace","12",1,20,
"CKD",160,"Smocked Lace","Lace","10",1,12,
"TKP",134,"Smocking","Fancy Texture Pattern","8",2,8,
"STKP",378,"Snail Shell Edging","Edgings","19",0,14,
"STKP",348,"Snake Border","Borders","12",1,28,
"TKP",181,"Snake Eyes","Eyelet Pattern","10",6,16,
"TKP",262,"Snake Rib","Cables","12",0,24,"Fast-Traveling Rib"
"STKP",345,"Snow Forest Border","Borders","14",1,50,
"STKP",116,"Snowball Stitch","Fancy Color Patterns","5",1,8,
"STKP",248,"Snowflake Eyelet","Eyelets","8",5,12,
"CKD",88,"Soft Cable","Cables","19",0,32,
"CKD",213,"Solar Square","Mosaic Patterns","26",3,48,
"STKP",292,"Spade Pattern","Lace","18",1,12,
"STKP",188,"Spanish Tile Cable","Cables","22",0,36,
"STKP",247,"Spanish Window","Eyelets","4",3,10,
"CKD",200,"Spearhead","Mosaic Patterns","14",3,28,
"STKP",193,"Spearhead and Chain","Cables","26",0,22,
"CKD",35,"Spider","Twist-Stitch Patterns","29",0,52,"Increases to 35 stitches"
"STKP",268,"Spider Stitch","Lace","6",1,12,
"TKP",121,"Spiral Columns","Twist Stitch Patterns","10",0,4,
"CKD",67,"Spliced Oval","Cables","24",0,28,
"TKP",217,"Split Leaf Pattern","Lace","12",1,16,
"STKP",337,"Spot and Square","Borders","7",4,16,
"TKP",12,"Spot Stitch","Knit-Purl Combinations","Even #",0,4,"Dot Stitch"
"CKD",43,"Spot-Pattern Twist","Twist-Stitch Patterns","4",0,8,
"STKP",32,"Sprig Pattern","Slip-Stitch Patterns","16",5,28,
"STKP",374,"Square Filet Edging","Edgings","15",0,10,
"STKP",159,"Square Knot","Twist-Stitch Patterns","12",0,26,
"STKP",7,"Square Lattice","Knit-Purl Combinations","14",2,18,
"CKD",6,"Square Lattice with Moss Stitch","Textured Fabrics","22",2,28,
"TKP",19,"Squared Check Pattern","Knit-Purl Combinations","10",2,12,
"TKP",251,"Staghorn Cable","Cables","20",0,6,
"TKP",65,"Staircase Pattern","Color-Change Patterns","6",2,12,"Two colors"
"STKP",324,"Star","Lace Panels and Insertions","51",0,62,
"STKP",217,"Star Cluster","Yarn-Over Patterns","4",2,4,
"TKP",196,"Star Rib Mesh","Lace","4",1,4,
"TKP",67,"Star Tweed","Color-Change Patterns","4",1,4,"Two colors"
"STKP",288,"Starlight Lace","Lace","6",5,16,
"STKP",5,"Steep Diagonal Rib","Knit-Purl Combinations","6",0,12,
"CKD",200,"Stepped Fret","Mosaic Patterns","10",3,28,
"STKP",249,"Stirrup Eyelet","Eyelets","4",3,12,
"TKP",189,"Stockinette Lace Ladder","Lace","4",0,2,
"TKP",10,"Stockinette Stitch","Knit-Purl Combinations","Any #",0,2,
"TKP",187,"Stockinette Stitch Faggot Beading","Lace","3",0,2,
"STKP",282,"Strawberry Pattern","Lace","12",1,10,
"STKP",91,"String of Purls","Fancy Color Patterns","12",0,12,
"STKP",44,"Stripe and Rib Pattern","Slip-Stitch Color Patterns","4",3,14,
"TKP",56,"Stripe and Spot Pattern","Color-Change Patterns","Odd #",0,12,"Three colors"
"STKP",260,"Stripe with Twisted Bars","Lace","6",1,2,
"TKP",59,"Striped Check Pattern","Color-Change Patterns","4",3,8,"Four colors"
"TKP",72,"Striped Quilting Pattern","Color-Change Patterns","6",2,8,"Two colors"
"STKP",70,"Stripes and Diamonds","Mosaic Patterns","10",1,32,
"CKD",54,"Stump and Branch","Twist-Stitch Patterns","9",2,22,
"STKP",348,"Stylized Flower Border","Borders","15",0,32,
"CKD",161,"Subtle Mesh","Lace","12",4,20,
"STKP",202,"Sunburst Check Pattern","Cable-Stitch Patterns","12",2,20,
"STKP",261,"Sunray Pattern","Lace","24",2,8,
"STKP",106,"Sunrise Shell Pattern","Fancy Color Patterns","6",3,24,
"CKD",153,"Sunspots","Lace","12",0,3,
"TKP",254,"Superimposed Double Wave","Cables","16",0,32,
"STKP",57,"Surprise Pattern","Slip-Stitch Color Patterns","4",1,12,
"STKP",21,"Swag Stitch","Slip-Stitch Patterns","5",2,6,
"STKP",118,"Swallowtail Quilting","Fancy Color Patterns","8",1,24,
"TKP",19,"Swedish Block Pattern","Knit-Purl Combinations","6",2,8,
"TKP",20,"Swedish Check","Knit-Purl Combinations","4",2,8,
"STKP",49,"Swedish Dot Pattern","Slip-Stitch Color Patterns","4",2,12,
"STKP",90,"Swedish Weave","Fancy Color Patterns","Odd #",0,2,
"STKP",264,"Swing Stitch","Lace","12",1,28,
"TKP",90,"Swiss Check","Color-Change Patterns","4",1,8,"Two colors"
"STKP",324,"Swiss Fan","Lace Panels and Insertions","9",0,4,
"STKP",340,"Swiss Ribbing","Borders","6",3,12,
"TKP",158,"Syncopated Brioche Stitch","Yarn-Over Patterns","Even #",0,12,"1 set-up row"
"STKP",51,"Syncopated Tweed","Slip-Stitch Color Patterns","3",2,12,
"CKD",223,"Syncopation 1","Mosaic Patterns","10",3,36,
"CKD",223,"Syncopation 2","Mosaic Patterns","14",2,44,
"CKD",209,"T-Square","Mosaic Patterns","10",0,8,
"TKP",115,"Tamerna Stitch","Twist Stitch Patterns","6",0,4,
"CKD",256,"Tanbark","Miscellany","Odd #",0,4,
"CKD",256,"Tanbark Variation","Miscellany","Odd #",0,4,
"CKD",80,"Tangled Ropes","Cables","28",0,32,
"STKP",338,"Tassel Border","Borders","10",0,20,
"CKD",28,"Tassels","Textured Fabrics","24",5,24,"Increases to 24 + 7 stitches"
"STKP",129,"Tear Drop","Fancy Texture Patterns","4",1,12,
"STKP",158,"Teardrop Pendant on Seed Stitch","Twist-Stitch Patterns","19",0,20,
"CKD",114,"Teetering Ovals","Closed-Ring Designs in Cabling","23",0,28,
"STKP",201,"Telescope Lattice","Cable-Stitch Patterns","12",2,8,
"CKD",205,"Temple of Zeus","Mosaic Patterns","16",2,32,
"CKD",210,"Ten-Stitch Chevron","Mosaic Patterns","10",2,28,
"STKP",156,"Tent Cable","Twist-Stitch Patterns","14",0,12,
"STKP",155,"Tent Panel","Twist-Stitch Patterns","14",0,10,
"CKD",247,"Textured Plait Stitch","Miscellany","3",1,2,
"CKD",231,"Thick Woven Coating Fabric","Color Patterns","4",1,12,"Three colors"
"CKD",231,"Thick-and-Thin Check","Color Patterns","6",2,8,
"CKD",145,"Thick-and-Thin Lattice","Cable-Stitch Patterns","15",10,18,
"CKD",8,"Thin Star","Textured Fabrics","15",0,20,
"STKP",290,"Thistle Leaf Pattern","Lace","10",1,28,
"STKP",97,"Thorn Pattern","Fancy Color Patterns","4",1,8,
"TKP",132,"Threaded Cross Stitch","Fancy Texture Pattern","Even #",0,4,"Threaded Stitch"
"CKD",134,"Threaded Lattice on Seed Stitch","Cable-Stitch Patterns","14",1,48,
"TKP",132,"Threaded Stitch","Fancy Texture Pattern","Even #",0,4,"1 set-up row"
"STKP",107,"Three Color Daisy Stitch","Fancy Color Patterns","4",1,12,
"CKD",40,"Three Diamonds","Twist-Stitch Patterns","24",0,24,
"STKP",111,"Three Flowers","Fancy Color Patterns","10",3,14,
"TKP",77,"Three-and-One Check","Color-Change Patterns","4",3,12,"Two colors"
"STKP",63,"Three-and-One Mosaic","Mosaic Patterns","4",3,24,
"TKP",97,"Three-and-One Pattern","Slip-Stitch Patterns","4",3,4,
"TKP",53,"Three-and-One Tweed","Color-Change Patterns","4",3,4,"Two colors"
"CKD",260,"Three-and-Three Check","Miscellany","6",0,12,
"TKP",76,"Three-Color Basket Tweed","Color-Change Patterns","4",1,8,"Three colors"
"CKD",257,"Three-Color Star Stitch","Miscellany","3",2,6,
"TKP",61,"Three-Color Tweed","Color-Change Patterns","Odd #",0,12,"Three colors"
"TKP",157,"Three-Dimensional Honeycomb","Yarn-Over Patterns","Even #",0,4,"Double Brioche"
"STKP",11,"Thunderbird Pattern","Knit-Purl Combinations","14",1,18,
"STKP",312,"Tiger Eye Pattern","Lace Panels and Insertions","25",0,16,
"STKP",168,"Tight Five-Rib Braid","Cables","14",0,4,
"TKP",84,"Tile Pattern","Color-Change Patterns","12",1,16,"Two colors, 1 set-up row"
"CKD",211,"Tilted Swastika and Vine","Mosaic Patterns","18",3,36,
"STKP",263,"Tilting Block Pattern","Lace","16",1,16,
"STKP",210,"Tilting Ladder Pattern","Cable-Stitch Patterns","13",2,24,
"STKP",125,"Tiny Bowknot","Fancy Texture Patterns","6",0,8,
"STKP",47,"Tiny Check","Slip-Stitch Color Patterns","Odd #",0,4,
"CKD",74,"Toggle Knot","Cables","21",0,28,
"CKD",191,"Tongue-and-Groove Stripe","Mosaic Patterns","6",2,12,
"STKP",366,"Torchon Lace Edging","Edgings","34",0,12,
"STKP",254,"Totem Pole","Eyelets","16",0,8,
"STKP",308,"Tracery Pattern","Lace Panels and Insertions","13",0,10,
"STKP",229,"Track of the Turtle I","Yarn-Over Patterns","15",0,16,
"STKP",229,"Track of the Turtle II","Yarn-Over Patterns","15",0,10,
"CKD",253,"Tranquility Stitch","Miscellany","Even #",0,2,
"TKP",280,"Traveling Cable, Left","Cable-Stitch Patterns","5",1,30,
"TKP",204,"Traveling Leaf Pattern","Lace","12",5,8,
"TKP",281,"Traveling Rib Pattern","Cable-Stitch Patterns","6",4,8,
"TKP",169,"Traveling Ribbed Eyelet","Eyelet Pattern","7",6,16,
"TKP",219,"Traveling Vine","Lace","8",4,12,
"TKP",250,"Tree of Life Panel","Cables","15",0,8,"2 set-up rows"
"TKP",261,"Trell with Moss Stitch","Cables","28",0,24,
"STKP",286,"Trellis and Pear","Lace","22",1,12,
"STKP",82,"Trellis Diamond","Mosaic Patterns","30",3,36,
"TKP",221,"Trellis Grapevine","Lace","12",6,12,
"TKP",210,"Trellis Shell","Lace","13",1,12,
"TKP",214,"Trellis-Framed Leaf Pattern","Lace","12",1,20,
"TKP",,"Trellis-Framed Openwork Diamonds",,"12",1,12,
"CKD",209,"Trend","Mosaic Patterns","18",2,36,
"TKP",180,"Trey","Eyelet Pattern","10",6,16,
"TKP",60,"Triangle Check","Color-Change Patterns","6",3,8,"Two colors"
"TKP",28,"Triangular Stitch","Knit-Purl Combinations","7",0,6,
"TKP",74,"Tricolor Basket Plaid","Color-Change Patterns","8",7,8,"Three colors, 4 set-up rows"
"TKP",56,"Tricolor Fabric Stitch","Color-Change Patterns","Odd #",0,6,"Three colors"
"TKP",58,"Tricolor Stripe Pattern, Stranded Method","Color-Change Patterns","Odd #",0,12,"Three colors"
"TKP",58,"Tricolor Stripe Pattern, Woven Method","Color-Change Patterns","Odd #",0,12,"Three colors"
"TKP",55,"Tricolor Wave Stripes","Color-Change Patterns","4",1,12,"Three colors"
"CKD",52,"Trinity Rib Lattice","Twist-Stitch Patterns","8",1,12,
"TKP",129,"Trinity Stitch (Cluster Stitch, Bramble Stitch)","Fancy Texture Pattern","4",0,4,
"TKP",200,"Triple Chevron","Lace","12",5,18,
"TKP",225,"Triple Flower Pattern","Lace","21",0,28,
"TKP",248,"Triple Gull-Stitch Cable","Cables","10",0,12,
"TKP",81,"Triple L Tweed","Color-Change Patterns","3",1,6,"Three colors"
"STKP",302,"Triple Leaf Pattern","Lace Panels and Insertions","15",0,12,
"CKD",21,"Triple Lily-Bud Border","Textured Fabrics","12",5,38,
"TKP",78,"Triple Torch","Color-Change Patterns","10",3,16,"Two colors"
"TKP",252,"Triple-Braided Diamonds","Cables","30",0,24,
"CKD",15,"Triple-Slip Coating","Textured Fabrics","6",3,20,
"CKD",244,"Triple-Slip Knot Purl / Knit","Miscellany","3",0,4,
"CKD",232,"Triple-Slip Tweed, Three-Color Variation","Color Patterns","4",3,12,"Three colors"
"CKD",233,"Triple-Slip, Basketweave Style","Color Patterns","4",3,8,"Two colors"
"CKD",232,"Triple-Slip, Dotted","Color Patterns","6",2,8,"Two colors"
"CKD",232,"Triple-Slip, Plain","Color Patterns","6",2,8,"Two colors"
"CKD",233,"Triple-Slip, Rib Style","Color Patterns","8",3,8,"Two colors"
"CKD",232,"Triple-Slip, Tweed","Color Patterns","4",3,4,
"CKD",244,"Triple-Stitch Knot, Knit","Miscellany","3",0,4,
"CKD",244,"Triple-Stitch Knot, Purl","Miscellany","3",0,4,
"CKD",55,"Triple-Twist Lace","Twist-Stitch Patterns","10",1,12,
"STKP",184,"Triplet Cable","Cables","21",0,16,
"CKD",53,"Triptych","Twist-Stitch Patterns","26",5,44,
"STKP",207,"Tudor Grillwork","Cable-Stitch Patterns","10",2,20,
"STKP",347,"Tulip Border","Borders","20",1,28,
"STKP",357,"Tulip Bud Edging","Edgings","8",0,18,
"TKP",227,"Tulip Bud Pattern 1","Lace","37",0,26,
"TKP",227,"Tulip Bud Pattern 2","Lace","37",0,24,
"TKP",25,"Tulip Pattern","Knit-Purl Combinations","3",0,12,
"TKP",159,"Tunisian Knitting","Yarn-Over Patterns","Any #",0,2,
"TKP",159,"Tunisian Rib Stitch","Yarn-Over Patterns","Odd #",0,2,
"STKP",249,"Tunnel Eyelet","Eyelets","12",7,12,
"TKP",185,"Turkish Stitch","Lace","Even #",0,1,
"STKP",361,"Turret Edging","Edgings","6",0,20,
"CKD",128,"Turtle","Closed-Ring Designs in Cabling","17",0,44,"Increases to 31 stitches"
"STKP",53,"Tuscan Pattern","Slip-Stitch Color Patterns","10",9,32,
"CKD",159,"Tuxedo Lace","Lace","10",3,12,
"TKP",68,"Tweed Knot Stitch","Color-Change Patterns","Odd #",0,4,"Two colors"
"STKP",41,"Twice-Turned Check","Slip-Stitch Color Patterns","Odd #",0,8,
"STKP",28,"Twice-Turned Ribbing","Slip-Stitch Patterns","Odd #",0,4,
"STKP",28,"Twice-Turned Stitch","Slip-Stitch Patterns","Odd #",0,4,
"STKP",147,"Twilled Stripe Pattern","Twist-Stitch Patterns","7",2,8,
"TKP",210,"Twin Leaf Lace","Lace","23",0,12,
"STKP",235,"Twin Leaf Panel","Yarn-Over Patterns","22",0,8,
"STKP",4,"Twin Rib","Knit-Purl Combinations","6",0,2,
"CKD",100,"Twin Trees 1","Cables","36",0,48,
"CKD",101,"Twin Trees 2","Cables","40",0,58,"Increases to 48 stitches"
"STKP",189,"Twin Waves","Cables","15",0,20,
"TKP",126,"Twist Brioche","Twist Stitch Patterns","Even #",0,3,
"TKP",119,"Twist Zigzag","Twist Stitch Patterns","9",3,16,
"TKP",116,"Twist-Four Mock Cable","Twist Stitch Patterns","8",0,6,
"STKP",157,"Twist-Rib Chevron","Twist-Stitch Patterns","18",0,20,
"TKP",120,"Twist-Stitch Diamond Pattern","Twist Stitch Patterns","14",0,24,
"TKP",125,"Twist-Stitch Lattice","Twist Stitch Patterns","8",2,16,
"TKP",124,"Twist-Stitch Waves","Twist Stitch Patterns","8",2,32,
"TKP",116,"Twist-Three Mock Cable","Twist Stitch Patterns","7",0,4,
"TKP",118,"Twisted Basket","Twist Stitch Patterns","8",2,5,
"TKP",250,"Twisted Braid Cable","Cables","11",0,12,
"TKP",20,"Twisted Check","Knit-Purl Combinations","Odd #",0,8,
"TKP",117,"Twisted Check Pattern","Twist Stitch Patterns","4",2,12,
"STKP",147,"Twisted Diagonal Stripe","Twist-Stitch Patterns","9",3,18,
"TKP",39,"Twisted Knit-Two Purl-Two Ribbing","Ribbings","Even #",0,2,
"TKP",98,"Twisted Slip-Stitch","Slip-Stitch Patterns","4",1,8,
"CKD",259,"Twisted Stripes","Miscellany","6",2,4,
"TKP",250,"Twisted Tree","Cables","9",0,8,
"CKD",69,"Twisted Wishbone","Cables","12",0,10,
"CKD",260,"Two-and-Two Check","Miscellany","4",0,8,
"STKP",48,"Two-Color Bind Stitch","Slip-Stitch Color Patterns","4",2,8,
"TKP",70,"Two-Color Cable Rib","Color-Change Patterns","8",2,6,"Two colors"
"STKP",105,"Two-Color Dip Stitch","Fancy Color Patterns","8",3,12,
"CKD",228,"Two-Color Fabric Stitch","Color Patterns","Even #",0,4,
"CKD",229,"Two-Color Flecked Tweed","Color Patterns","4",0,12,
"STKP",100,"Two-Color Plaited Basketweave","Fancy Color Patterns","3",0,4,
"STKP",92,"Two-Color Star Stitch","Fancy Color Patterns","3",0,4,
"TKP",120,"Two-Color Twisted Ladder","Twist Stitch Patterns","5",4,4,"Two colors"
"TKP",52,"Two-Stitch Check","Color-Change Patterns","4",0,8,"Two colors"
"TKP",270,"Two-Texture Rib","Cables","7",0,20,
"STKP",40,"Two-Tone Lattice","Slip-Stitch Color Patterns","6",2,8,
"TKP",247,"Tyrolean Medallion","Cables","19",0,16,
"TKP",162,"Umbrella Pattern","Yarn-Over Patterns","18",1,12,
"TKP",265,"Uneven Cable","Cables","10",0,6,
"STKP",155,"V-Panel","Twist-Stitch Patterns","14",0,8,
"TKP",253,"Valentine Cable","Cables","16",0,16,"3 set-up rows"
"TKP",187,"Van Dyke Faggot","Lace","3",0,4,
"CKD",157,"Van Dyke Lace","Lace","4",1,6,
"CKD",157,"Van Dyke Lace Variation","Lace","4",1,6,
"TKP",22,"Vandyke Check Pattern","Knit-Purl Combinations","8",0,22,
"STKP",307,"Vandyke Leaf Pattern","Lace Panels and Insertions","23",0,28,
"STKP",307,"Vandyke Leaf Pattern","Lace Panels and Insertions","23",0,28,
"STKP",378,"Vandyke Medallion Edging","Edgings","26",0,12,
"STKP",25,"Vandyke Swag Stitch","Slip-Stitch Patterns","5",2,16,
"CKD",254,"Variation Honeybee","Miscellany","12",5,6,
"TKP",165,"Veil Stitch","Yarn-Over Patterns","Any #",0,1,
"STKP",303,"Veined Leaf","Lace Panels and Insertions","9",0,12,
"STKP",303,"Veined Leaf Pattern","Lace Panels and Insertions","9",0,12,
"STKP",349,"Versailles Border","Borders","10",4,27,
"STKP",66,"Vertical Chain","Mosaic Patterns","8",2,12,
"STKP",219,"Vertical Drop-Stitch","Yarn-Over Patterns","8",4,12,
"TKP",191,"Vertical Lace Trellis","Lace","Odd #",0,4,
"TKP",25,"Vertical Parallelogram Check","Knit-Purl Combinations","5",0,8,
"CKD",221,"Vibrant Diamond","Mosaic Patterns","56",3,56,
"STKP",290,"Viennese Horseshoe","Lace","20",2,28,
"TKP",218,"Vine Lace","Lace","9",4,4,
"TKP",218,"Vine Lace Zigzag","Lace","11",1,20,
"CKD",39,"Vine Stem","Twist-Stitch Patterns","15",0,20,
"STKP",272,"Vine Stripe Pattern","Lace","15",2,12,
"CKD",151,"Vortex","Lace","20",5,36,
"TKP",158,"Waffle Brioche","Yarn-Over Patterns","3",2,4,
"TKP",54,"Waffle Check","Color-Change Patterns","Odd #",0,8,"Two colors"
"TKP",54,"Waffle Check Variation","Color-Change Patterns","Odd #",0,8,
"TKP",129,"Waffle Stitch (Rose Fabric)","Fancy Texture Pattern","Odd #",0,4,"All-over version"
"TKP",16,"Wager Welt","Knit-Purl Combinations","Any #",0,8,
"CKD",218,"Walking Square","Mosaic Patterns","20",3,40,
"CKD",218,"Wallpaper Lattice","Mosaic Patterns","16",3,32,
"STKP",302,"Wasp Wings","Lace Panels and Insertions","13",0,8,
"TKP",151,"Waterfall Pattern","Yarn-Over Patterns","6",3,6,
"STKP",54,"Watergate Pattern","Slip-Stitch Color Patterns","20",3,16,
"STKP",64,"Wave","Mosaic Patterns","5",2,32,
"STKP",44,"Wave and Box Stitch","Slip-Stitch Color Patterns","10",5,16,
"TKP",236,"Wave and Leaf Pattern","Lace","10",5,32,
"CKD",94,"Wave and Pod Cable","Cables","23",0,20,
"TKP",163,"Wave and Shield Pattern","Yarn-Over Patterns","14",1,16,
"TKP",245,"Wave Cable Panel (Ribbon Stitch)","Cables","10",0,12,
"STKP",367,"Wave Edging","Edgings","13",0,14,
"STKP",200,"Wave Lattice","Cable-Stitch Patterns","6",2,8,
"TKP",252,"Wave of Honey Cable Panel (Little Chain)","Cables","8",0,4,
"TKP",272,"Wave of Honey Stitch","Cable-Stitch Patterns","4",0,4,
"CKD",166,"Wave Peaks","Lace","22",1,36,
"STKP",230,"Waved-Ribbon Stitch I","Yarn-Over Patterns","12",0,16,
"STKP",230,"Waved-Ribbon Stitch II","Yarn-Over Patterns","12",0,10,
"STKP",172,"Waves and Footprints","Cables","8",0,28,
"TKP",15,"Waving Rib","Knit-Purl Combinations","6",2,8,
"CKD",236,"Waycross","Color Patterns","6",2,8,
"TKP",36,"Welted Leaf Pattern","Knit-Purl Combinations","8",0,14,
"STKP",356,"Welted Ruffle","Edgings","13",0,6,
"TKP",143,"Welting Fantastic","Fancy Texture Pattern","11",0,12,
"TKP",244,"Wheat Ear Cable Panel","Cables","17",0,4,
"TKP",43,"Wheat Ear Rib","Ribbings","5",2,2,
"STKP",138,"Wheat Sheaves","Fancy Texture Patterns","15",14,20,
"CKD",173,"Wheel Web","Lace Panels","15",16,16,
"STKP",146,"Wicker Work Pattern","Twist-Stitch Patterns","8",0,12,
"STKP",342,"Wide Leaf Border","Borders","14",1,28,
"STKP",153,"Wide Waffle Pattern","Twist-Stitch Patterns","6",4,8,
"CKD",163,"Wide-Weave Lace, Eyelet Version","Lace","16",5,32,
"CKD",163,"Wide-Weave Lace, Trellis Version","Lace","16",5,32,
"CKD",234,"Wildcat Stripes","Color Patterns","18",3,20,
"STKP",221,"Wildflower Knot Stitch","Yarn-Over Patterns","8",5,8,
"TKP",140,"Willow Buds","Fancy Texture Pattern","5",0,4,
