"V1","V2"
1.94950131247267,0.0792981812726374
-1.34765441807997,-1.46726777942789
2.10136984017379,0.414706851045873
2.8061906547972,0.339579495875704
-0.090936402517192,2.58347297170407
-2.83320132802083,-0.063399652147634
-2.77327427563946,-1.58699720271819
-0.0182840376454601,0.714696697177756
1.44060780636334,3.81347469829396
1.08492193993066,0.445197856687261
3.27562197854656,3.48695821009082
-3.03310830851606,-0.600598621947228
-3.01099870330154,0.335746383026818
0.969779751682968,-0.740154241143273
0.089171577607827,-0.933987108795012
-2.31271460240558,2.2606572297346
1.12691178126424,-0.63332830259812
3.46355361398192,-1.19462950504557
0.0267647357776734,0.741787734302281
0.711384917775187,0.0930880843376997
-0.456932808567047,-3.57081096750279
0.729825229736355,-1.36291881311491
0.216843522317401,-0.708552202089579
-3.75370135873365,-1.36485088631297
1.85438044239156,2.62147005297151
-2.05771391326186,-1.54547887377342
2.34109079979953,-0.719202620492605
-1.42102721771822,-2.1324249772369
-1.2297329851588,-2.85056795245705
-2.08946296434948,0.0294841292190786
-0.968295237222424,1.45032782218715
-0.720357864134649,0.42112830075327
-2.293074459618,0.200726051058256
-2.10241710938058,0.823370859593712
-0.272789979074656,0.764494021370146
2.22270740102008,3.75624833274293
-4.55318979104894,-2.43689222427316
0.100315190747005,-1.90657485933779
-1.53273299516136,0.521413777021996
0.0898313512624183,-1.08133449248236
-4.15522404000012,-1.57049998827545
-0.384684120342745,2.60493865020745
-4.73677425875046,-2.54962324135012
-0.972573564257471,-0.356863866328053
1.46425512933345,-2.56327869468195
0.761545258570952,-1.46506859789309
-0.0790167514203677,0.675194939470865
1.72385160150791,0.992875622790592
1.98078311551331,0.148196340554249
3.29292521737502,2.69357329545386
0.380282530716118,0.611906650989189
-0.343993614705406,0.881212553772619
-3.40609109466461,-2.35805197543556
-2.05875726329565,0.684608274725309
-2.2858699945319,1.27669189632442
2.01457062332504,0.680470589832073
-1.27523559582007,-0.391964664777754
-1.40977656603393,-2.03351829283749
-1.17345751940364,2.3417140219706
0.639997751982789,0.0167863880161138
-2.39463341433285,-1.83191693964213
2.78846912086768,-0.347307648397528
-0.484046784267241,-1.51364291265597
-0.98252837470238,-2.25456670432342
1.45299575928186,3.26898536204103
-0.310981432608758,-0.573786193820775
0.19464187509913,0.80498150544106
-2.44748204664688,0.535797922815358
-0.229612527562929,2.8211372253859
1.89544724088117,1.60343127080394
-2.14447828734679,0.503836720025132
0.29925782533923,2.26736231942701
-2.50909320607864,-1.42394261720887
-3.76002439404325,-3.14609343204587
1.77920837000072,1.50168294395801
2.30593516603861,-0.982314254582439
0.391590307281561,-0.470623943877652
-1.82771367655923,-0.920111619735879
-1.85547757315632,-1.16184614729904
0.295597248626385,-0.139193381953646
-1.34821224880057,-0.0380756567318715
-1.21670967338698,2.95452946818892
-2.25162264562846,-1.58468901454586
-0.919364500507169,-0.802082222667025
3.45251910716429,1.24579347717324
2.76624316487155,0.978815695345546
0.222457348378847,-0.184269117401455
3.09144059301828,0.65670381424861
-1.8746953755992,-0.708984433118354
1.93425704128306,0.519960054263352
-3.51770150825897,-1.48180627925125
1.75604918094353,0.666717079637838
0.949216068170097,2.04415677831284
-1.33690073534146,-3.49047098474951
-0.542624181966792,-2.5089744915088
-0.549584647456109,1.10374920316556
-2.72691719511258,-2.08732823877975
-0.0985388493408757,-1.37806148162169
-0.0299057483761495,1.16902281552721
1.01737513522261,2.10032484930368
0.66503619921643,-1.58387655579009
3.13651570630557,-0.713348890194994
1.79380220097517,0.161214194606551
-0.465324543137946,0.592687438216559
-4.51193995386199,0.3010786356003
1.35067520266016,1.5260911086354
-0.38945279522738,-0.219769639744331
2.81547237415172,0.786387615937669
1.96390917297865,2.35297953952725
2.76223127430009,2.00760508691965
-6.91937490144838,-4.64944266016001
0.387287618421041,-2.08164644142952
6.20797974455425,3.19126114424363
-3.32264175737638,2.15244365450657
-3.7029320570737,-1.61290422572304
1.75463563267647,-0.784170151817185
-1.16771029528425,1.60057080803734
-0.618697223477453,0.352431841074761
-0.122551888670341,0.665611988449437
-0.126096301038473,-0.686060117655534
1.15493205376344,1.33450874479154
3.25661582969423,2.75470426174589
-2.02490514807718,0.444480288426977
-1.04713242480047,-0.281571576749409
-2.48378393208057,0.940804026446745
-2.24161492437145,-0.407452114628783
-2.23998705714604,-2.70302223495745
3.72915701873436,1.35984941985161
2.00644059869331,1.44594625964506
1.70784177858044,2.21761037861735
-4.14061646310457,0.527847182567525
1.20211453711326,1.32939310985693
1.61656182452325,0.960719590713622
-1.6271791463177,-0.155542920300242
1.68567490518875,4.32156126909178
5.3098596159817,1.01229491384139
0.414909529216013,2.57985732048035
-1.22016597756131,-4.06857579861098
-0.83941298297484,0.663745568210536
2.11073642970152,4.21052466199277
-1.59604096830428,-0.487090298304713
-1.81769935577866,-0.0465570184985754
0.19323694329623,0.641625897715686
-1.72546191489012,0.61058803116001
0.993389835681504,-0.262113071781868
0.285000934047724,-0.286901306337377
1.85056804933315,-2.05508744665804
4.31039515962781,3.36152058809894
1.4104069664654,0.497410707143162
-0.485471048648385,-0.608949119453157
-2.72560255578542,-2.95599026863055
1.58701242632399,-1.55098394303371
-4.25763821769695,-0.982077092812612
0.207571323756871,1.47065429028304
0.571974526036074,-3.05008614414808
1.17097982662028,0.685115884408693
0.503291100132365,1.82092840025231
-0.867448901218197,0.54813756718259
-0.441192800108089,0.0375158092378247
1.9417747387075,1.42770655791791
-2.67260851435355,-1.16078366402698
-1.4282941203379,0.813176351707291
4.05797628304105,5.23721636657223
2.5470621044799,2.55503092608504
0.882097576400576,1.13002100122731
1.60666238868067,-1.24299185918697
0.971287787767076,1.29371155158605
-3.39550042584428,-2.92406065269101
3.65539401439684,-0.12355871348153
0.770810825446558,1.43954319329312
0.884747532939888,2.42758102217206
-0.57157372095594,0.409539618578628
-0.254770998993845,2.71538575203773
-1.84898605414256,-1.04347259432507
1.24918509716911,0.588962212895772
4.1202415692231,3.15353079325556
0.0718744964303744,0.350890866188358
-0.202403698601162,-2.05322281991342
-0.843301339381449,-0.883530458904684
-1.74126109700885,0.754540862592342
2.64388104254053,0.54885819446492
0.470972456755222,1.97426287471564
2.18763381490504,-1.46554252612419
2.61258322120168,0.560285433422212
2.93005071601069,1.37050071067685
0.912332455848428,1.47753455710426
-1.50969853844456,0.60734114383738
2.71412390160804,0.875462501138103
-0.90984121583764,-0.932101245197226
0.331721537674394,-0.321241042089186
1.341686261251,0.363492865879257
1.8683285644782,1.55722892298111
-1.1778956809321,0.0396919012877822
-1.5346894349404,-1.91020094082185
-4.20444327529706,-4.05091014464899
-1.31413243582603,-2.29897956916597
0.648940864223177,0.435403806039419
-0.932722388760187,0.172678069361923
-6.17595005263136,-0.476655456048684
1.81300735038408,-0.290001709093018
-0.736338405542434,-2.0219885434915
-2.2881685901937,-1.35148778430255
2.05610952006521,2.35529073173689
1.47386987672718,-0.383035830689951
-0.597495756674393,-1.21325826818585
0.326921474283617,0.714407847138041
-0.503109599669306,-2.2731921013398
-3.48358049052723,-2.27388274509969
-0.104161755014623,-0.228636760674503
5.36593984877732,-0.643107670138836
-2.28214270939901,-3.3615799623903
2.14575694979786,2.16344195268869
0.217913567581469,-1.51435964945774
-0.233281542510798,-0.157162373142365
-1.60506582639043,-1.00292288620897
0.972655250006095,-0.0625718903615571
-1.57936970720035,-0.286751786428759
-1.84297374168059,-1.43258429444821
-1.55708588483017,2.27516493291227
4.17059722084174,2.1476132155259
0.113092642452727,0.657079800435873
0.893706142244193,0.162344655768772
-1.70434798360019,0.0432078106371276
-2.46161200761849,0.139768239012361
0.920788638179988,0.173631771968772
-3.80716915534309,-1.35788499111156
-2.35592379534065,-2.02487015729381
-0.843145846805821,-3.75306958973099
-1.12548830242341,0.217668934891267
2.01031772660925,-1.31693207342327
-0.669829226853267,-0.939335131176587
-1.60892619140078,-2.48553264205676
-3.81404893755373,-4.21688023057352
-1.45654307948756,-0.222828907167975
-4.36005030926025,0.691093660027014
-1.48075997823827,0.334043728249233
0.705796516472051,0.301001119216543
3.42597514012944,2.70322184568752
-0.982995273901235,-0.704215856631953
-1.97564383351437,-3.58819018593149
3.01827435866515,1.46690038926758
-6.0749284753074,-1.79058996250012
0.0381189714242871,1.06671029675703
-1.14459361631771,-0.393634548507
2.66529144277701,2.51017237174965
-2.10691058550523,-3.02576557063472
-3.37589404567138,-0.770294636372555
-0.606269278606106,0.0423922171850739
1.09997430712361,2.13575253604568
-0.190785384764623,2.82696671355674
-6.33742889527278,-3.64783438207816
1.63008990258804,2.18151108476871
-3.78161792651773,-0.804296185005254
2.28921781940467,2.20903599929594
2.17734883347711,1.83494939591615
2.41026006828078,0.380102961761016
-4.3511236377309,-3.4989507103616
1.0074984209899,2.51865223747131
2.91203288581796,1.43337414413944
-1.79593353920391,-1.16846738307115
-1.0970410872634,-3.16727850357815
-1.93954757444273,-0.0546213897143608
1.4368716111887,1.41637472979377
0.204897812275072,0.00890870129859145
-0.063077946565851,0.888135282495659
-2.93533092181906,-1.61265454887737
1.32692649748719,0.251700407625123
2.00577349576133,-0.743147876965188
-0.712480141155154,0.0523814656841762
-1.90559742520742,-0.872904106177985
-0.87542858532988,0.236176785992957
-2.59230303043177,-1.25467433168456
-0.268496689907985,-2.57864473727411
0.0523962930815081,-0.750045182669914
1.28964310463992,-0.0509782534108246
-1.03430810614909,1.38542046850815
-3.43432328364971,-4.10373071615601
1.79456545079751,1.25663153212244
-1.80614738474916,2.75456851879686
-7.33333614459004,-2.80552138203123
0.315253424897832,0.197009773297097
-2.46923321539557,-0.990427481795507
-0.264251203111222,-1.10600448758431
2.58868271405958,1.73659201748571
4.15773812832234,0.815009718029248
0.152889854742218,-0.212639832723087
-3.21094936140467,-1.72128490259167
-2.46793416177483,-0.11937745204053
1.37642981564234,-1.43809924600154
2.39139897460949,0.838541479886579
1.0528411694313,-1.77303446080768
0.198727834084303,1.05231261464279
-1.90987254447156,-1.68953324094331
2.34475871813477,0.357789584191357
3.0076294524014,0.953764870292527
1.28156427088179,-0.309251376558225
0.616440523358749,1.76742791016843
2.75834271409723,0.897217262617543
0.545077865835919,-1.39101772613421
1.96172428906102,-1.32922411110202
-1.15373770770217,0.432765743633786
2.67366057560792,2.05132903464182
-4.20348025552746,-2.51212489275179
2.53734285251728,-0.256926665548202
1.38329502518597,0.0430335064016898
1.06858608975232,-1.32466837980226
-0.960895137649295,-0.667147929847255
3.85867479049165,2.00671865564562
0.593057293627933,0.510636833985143
-2.13566846146581,-3.5318126556474
3.64497376059018,1.15195052065609
-3.13549788414752,-1.6169028605947
-2.36586001354117,-0.541194529748502
0.282457851130669,0.769502120406389
-0.0541879339119645,0.847784026532409
-1.01332240596877,0.870034951750811
0.924683281759399,0.87465544506271
-3.04400604557904,0.0594085585437557
1.75568502335921,-0.389929056988632
1.16797115214654,1.68244866119871
-1.15458204420934,0.708584024297884
2.65910965995639,-1.32568703352719
-2.34965335952838,-1.30941450632846
-0.727803440427178,-0.667675800353637
2.5534347316325,1.19345764884146
-0.446307828379638,1.69639823357944
0.743099929414993,-0.176156470167878
-3.34308489899025,-2.79105215270919
-3.55947367632808,-3.01784118430065
-0.066927668773423,1.34143728322276
0.0557804212624238,-0.981249781962949
-1.47527918409239,-2.20324866559465
-0.0627226031914491,1.24049726899422
-1.30130238822806,-2.45171449259793
0.42757696589106,0.965307387391638
-2.24780516592171,0.436501137960546
1.63505642164199,-0.45162330544593
-1.96448085897495,-0.73890034003941
2.05850633652446,1.0473014795314
-0.363984618183198,-1.99688090465102
2.51117612103333,3.4764973880578
-0.875642286949521,-0.0357363426378989
2.27527669407094,0.574470289892747
0.62164979130891,2.61018476499874
1.06682883204324,1.01220052616234
0.0112425869575153,-0.855084564391824
1.88455871942666,3.65137007722039
4.03663140750999,3.14365358998382
0.414518896280738,0.753837834621686
2.94587500541858,2.01852974975102
-0.891944125668144,2.28685705038019
-0.141572148501835,-2.98213850165277
-1.2982373901119,-0.900088855261862
-3.64837295015661,-2.93028278980097
1.21274423888151,-1.60545472947518
-6.28898637942785,-2.2705952540282
-1.29597639526916,1.14167442562956
0.694479934134725,1.30281922290758
0.0504033177168631,-1.8926900582953
1.03683565404943,-0.893431920674351
-0.466594208602286,0.281920924856438
2.08501982409179,0.870043367283437
-2.2698113207705,-3.00016537370493
-0.0193571852187082,1.33131416772736
2.41421854648072,-2.10322466245239
-5.81185628843063,-3.17468898806501
0.441777914602061,1.10819255278127
1.64009966684118,0.604200695619928
-1.26945930367357,-0.706820843873197
-0.325391270404129,-3.34994256468972
-0.299236873678592,0.356285905069789
0.512510480947974,-0.66947166559436
-0.910407774800165,1.2675456745691
0.0462885263795996,-2.07377830471774
-2.28912154541854,-2.34022798780071
0.664157996877899,2.21547296586556
0.0599435426395147,-3.43959089234179
-4.44700061405109,0.0746017377793076
0.658335309698197,-0.0695064242379806
-0.18734307089433,1.17163309247575
1.27153728866918,0.0421179284481303
-2.82859987097865,-0.613091661308733
-4.41486896403651,-1.3999251059814
2.21887245505434,-0.417888284845221
-2.86628697714832,-1.61458287400805
1.80156510827582,1.0188810921898
-0.0979428357334149,1.0145337133748
1.47349742604624,2.22124610525624
-0.563114805945488,0.518714128206631
-0.559493469686321,0.744870839608504
-0.309890666397191,2.10317310561337
-0.186284986004859,0.270285504560083
1.54439491009464,1.28423780732484
-0.842439416400845,1.57749255540882
-1.75255776848998,0.625287064924416
1.40355115022975,1.00596950059754
4.38352578417185,-0.463040025019096
-1.52150162535191,-0.509807928301593
-4.42074635448621,-3.89926998646588
-0.530053617319168,-2.12597843029673
3.48126554849223,3.74274695723344
-2.91214623824887,0.190040478301382
-2.91206625752576,-1.82700240690835
2.20281459806405,-1.6874945394251
4.54586417461172,2.6968745890914
0.942789019749335,0.140808913663161
-2.90691098382969,-2.57800788661643
1.93710146268275,-0.801365695966852
-0.96532476211976,0.721404981559726
3.50694723209029,3.00330220244764
-0.445084188615002,-0.505673571478024
3.90964157850965,-1.02590959208991
-1.16823305892788,-2.80246061438935
-1.16387011065249,-0.930919268694691
1.11028652597361,-0.626037769757012
-3.06078364478609,-0.32066181222472
2.59348974016613,0.367556756186852
-2.15522971163975,1.11158532178447
-2.41797581174469,-2.69617887686224
4.29900365905313,2.32494125757667
-2.1998145657052,0.571293715462765
-2.13809802165293,-0.177230877621598
-1.04214854232593,1.30157879617109
1.02765528889897,0.602774236210101
0.462384446364691,-0.312531970244288
1.23532613518275,-0.0497270886208993
0.652895566978774,-0.371564102782003
-4.15776364552397,-1.33385730799642
2.66761344294353,0.780251903776983
2.74628392680947,1.24667356174274
0.357731943239646,-1.70249482292961
-0.208319075440351,-1.43931933396098
-3.65623614284009,-1.06209388815772
-0.275442189408437,-3.40160014272001
-1.59144407262312,0.999451901211449
4.29005710291114,2.36132605259214
1.48657941325886,0.283567985893787
-0.792379488959189,2.52363586528292
0.838854153604763,1.31768418036365
3.41044841917769,-0.229260616303775
-5.44296498797399,-0.773050285190091
0.654906668507872,-2.65301756303046
-0.622624709528699,0.634886382119964
-1.80470888369188,0.123181933087369
2.34138784862619,0.158917818427882
-4.45649423843869,-0.686109221972467
1.35003647131065,1.54897144228054
0.696868581938545,0.264914916770211
-0.148509532741321,2.03023595569593
0.550539563069263,-0.383278537230214
0.79860856689622,1.67166723710298
0.543314310966123,1.48180080139096
0.479645905144707,1.21305493297104
-1.74391612821478,-1.28762292451343
1.82739597795749,0.790615108965669
0.874181726670099,2.7125982447463
0.169101081268542,4.27389422550765
-2.17075268818521,-0.661654013970039
-1.96725308813164,-0.732739024373929
4.64579692716069,-0.708972243362384
2.05717785978764,2.84572530903536
-4.48878529391739,-2.57135751371894
0.662472527249454,0.209639139918624
-0.759755228550822,-2.34022257102046
2.44915490335958,-0.637028755403254
0.108292735133974,1.74814589291793
1.42571721158259,1.30141499065503
-1.69148892910405,1.18443311345969
1.1589260617833,1.13949745269782
0.263137017609014,0.00938421366047675
-1.78824775558715,-1.94183579561523
0.263094721497437,1.10691326608883
0.920099448233883,1.45444834472364
-1.96209403139696,0.0719584858622071
-1.2511122579895,1.00975779499577
-1.6902883740218,0.414158994830302
1.67590797141215,1.20732751892669
-0.504925947073947,1.3259644381535
0.83860041514539,-0.82204056514613
-0.0268555628778657,-1.18618430092881
2.19017100348365,0.900176536953161
-0.61433453289872,-0.218501980052376
-0.941187387191373,-0.335663783979815
2.41484605650323,-0.557474743723591
-3.50678548487092,-0.861833759369488
0.606472991372853,1.87620872943399
1.13043149493349,1.16927553936265
1.31594209091493,0.62532322140782
1.21237407402203,0.132718198247684
1.54815142975345,-1.42902373057624
-2.90746192292764,-0.889312554907794
0.142461180769719,1.800433972836
0.158649808589629,1.38220546370044
-2.43735887562263,-3.74388538169893
-0.487143885412205,-1.52409659729534
2.40302119303122,-1.89015877301821
-2.63055051227457,-1.81487645281035
1.97572559301201,-0.352950193189204
0.91585148809772,-0.911145108233468
1.5315708937277,0.504826720003947
4.65669624724519,2.02614436190797
-0.281866966330491,2.60492909516181
1.18368339265042,-2.24384422458684
-2.30699142683196,-2.79003641337424
-0.729470539227478,3.82659781528222
0.111411345484323,-0.718611684682624
5.02630517444586,2.18763231765415
2.98573234095024,-1.00151820398668
2.86133730494189,0.775180740927925
-0.942470260992419,-1.3947772031415
0.430414870374272,-1.95763223030459
1.74802171326032,4.22216152448778
-2.71401198106729,-0.595051163054021
-2.16751214618407,-1.89301719154531
3.36853704332831,1.80324061107182
0.886853814041194,0.0439228486874257
1.26661917151731,-1.40640149005007
-2.89504484420569,-1.22270308135366
-0.49240216222472,-2.13737612728613
0.224870277244093,-1.53535954939157
0.759732029726546,1.87986859530184
0.565665118277943,-1.13445935087901
-3.58025538730518,-3.02899201839693
-5.18932911085371,-1.40883757334069
-1.55162074567962,-2.63105815792353
-0.134560755930868,1.56793381668225
-3.09879900225577,-2.20994211360729
-2.07785503776866,-1.00855728226323
-2.63763916655681,-1.26231977468047
1.34008743364105,-2.7978730556307
-0.981531150626108,-2.26886863973417
-0.591930981175032,-2.08951214258443
1.09742714747328,0.0166393273956527
-2.068386894656,-2.80801245844997
2.02250747393171,2.00367738811549
0.178676444401032,-0.58208326207606
-1.35298375843766,0.706414529875548
-1.40992427693984,-0.861132135658144
-2.69960848562659,-0.13345943093616
-0.412118174312371,-4.40053232005569
-5.62367202060412,-1.45161795962936
1.0824193041454,1.41666155368698
2.88057020465176,0.461630581988204
2.71813984511025,1.00941108979683
0.263392237644678,0.75397453507145
-1.81891441101651,-1.44926302140618
-1.18471408468427,-1.08399029830884
3.05905178949295,2.27670988121691
-1.05790803111323,0.298570512980351
0.716716173153764,2.26166964420712
-3.59310062614962,-1.45388377096854
-3.3865411607429,-2.23803045455772
-0.233892814145525,0.143757343835205
-2.52897814604352,-2.91798107000433
-1.28267001103712,-2.51620365183374
0.911743455804609,0.266222443912046
-1.13280571369474,0.0972997859600686
3.64038681057547,3.97404448929141
1.76585278934432,-0.454987035401474
-6.40196613322498,-1.7251812721882
0.152188272603529,0.961703926964572
-3.45678470171022,-0.102023615427051
-0.675875046664997,0.818218354230024
0.951213399293758,0.921023816482534
4.21519450209435,2.78721871427607
1.34936602182737,0.905007104642391
1.94704698255006,-0.508965437840973
-0.678963324079979,-1.47362040475251
-0.243540143677507,-0.423940795839171
3.04750320728544,2.198349791218
-1.0275560003218,-0.483728125969434
1.88359576429788,2.37532043132246
-1.69243019366974,1.21573142941517
1.62505112498301,-3.14010376813327
1.1806741553888,1.95740382429408
5.96013738014765,2.09682060871492
-1.172959104523,-1.61674097417151
4.61019652580154,0.0935761842299649
0.491693089203746,-1.20052387297458
1.7019042285664,2.03629048901649
0.390411612913025,1.8761500475713
2.9754847510751,0.465647683824254
0.106994210710888,-3.82465350548241
-2.36298934192402,0.110704217944522
0.693611724314838,-1.55721462636878
-4.10185946489025,-2.43887658092423
3.79316292783174,1.15057606463012
3.16539317653237,1.35934315432415
0.61450977598187,0.7301779828463
0.944132417586784,-0.417035363143823
-0.142620455223228,-0.28688791706446
-3.19474698697357,-0.109365101602651
0.735737196360933,-0.729295028820902
2.08085920172018,1.82673076064579
1.18033472523672,-0.960112157359389
-2.54193014840584,0.18115380724179
1.28869567282885,0.744752978931469
2.17408095743367,1.00946650836097
0.172345413006061,0.319377112126327
-1.31758350783361,0.626367080998239
-0.289490639379986,0.988526052394752
-1.43100590325046,0.397900194831644
0.742681555679726,2.54302005656253
-0.970006412734123,-0.518250101558366
-0.183289467634511,-1.93170995614406
-1.08419745750475,-0.476095338343715
-0.773550401016857,0.879601705761078
-2.79632402449823,-1.05943936479243
-0.78540238895608,-0.574623276617676
-2.33933019951753,-0.951656570710559
2.06986611082593,1.68901971093741
-2.0888174049045,-0.655797033953921
-4.2066332244103,-1.9918654411935
1.29234753471569,2.00373549196615
-1.10610129614169,-0.33085691539157
-1.21017986632517,0.536425750015012
-2.87656546705185,-1.41998456044589
-1.54365355342774,-0.399669933138682
0.0923260562707688,-2.98922272037145
3.91425060385765,0.57677169581196
1.36135530937799,2.96284247486105
-2.78484848705874,-0.435450928390142
0.15939869843446,0.289735751147722
2.21010374914196,0.601227976659436
-1.28370435719473,-1.57299571817374
-2.45956813061898,-0.827999760588304
-0.0220541378001084,-0.0281447262212707
-1.90836859843031,-1.26019255979213
-1.27872017764609,1.3638459336171
2.33431782516207,-0.409353188957177
1.88192533051016,2.51122852717551
3.30372793912122,0.709303687542033
4.41928033134243,-1.39188455660318
2.03934510884157,3.49623283354326
1.13231882307244,2.04337072408433
-1.3122476298063,1.54837634230613
2.2631134907595,1.28010972955605
-0.971734914683038,2.77364159042272
1.16461542434617,-0.0802764009482438
4.66252759414165,1.06476703022981
-1.31717363927191,1.36529053367546
3.86438631472372,2.05532226194761
-0.601759936948452,1.88632223063402
-1.63146770300367,-2.6365286404067
0.809010307333925,0.251582526640733
-0.369407723967796,2.31038424284897
-1.90737520893433,1.23595210651322
0.593987448314415,1.8215948002004
-1.38713618858775,-1.80528777808467
2.0675098381906,-0.0936279038913318
0.0838708405100325,-0.0887969838260224
1.83172497035547,1.17732163740375
-2.43325972126251,-2.79332228657161
-0.320299492654859,-3.25264563016275
0.147475131044866,-0.38268143576451
1.51749778020978,1.62055077121063
1.17679982766255,1.02216511724387
-0.308683685712674,-0.25657051388926
-2.94366033188045,-3.17349289869555
1.28236346198192,1.23308470325665
-1.05923853174686,0.151953487932731
2.52332209285749,1.35074060776164
-2.30386985822483,-1.16711489007068
-2.80068202050104,-1.85153660707086
0.0773235931017196,-1.2834813091636
-1.62531759501135,-1.9727718409993
-0.0861727630094269,-0.32729912084027
3.69311077702444,1.79636013255548
-2.46225897797652,-2.84181917250082
-0.908910713163101,-0.325618859290508
3.92078120872874,7.11274811227057
-1.7381697232606,-2.96367477036776
-1.01931967467638,-1.50994767786963
0.743718818752313,-3.21557548275624
-4.47076589915186,-0.638540677478393
2.38157585553865,1.36959039997278
-3.50569946549832,-2.2214352343402
3.90299824868516,2.46963441328252
-0.0866564637763052,2.18394815409276
-2.4702119523965,-1.90686340789815
2.79954483446396,-0.355615064263906
-2.67624696409416,-1.3434883960171
-3.46023153148685,-3.64984346706065
3.58545336444714,3.78016192588325
1.66568769691781,-0.552361611283344
-1.76254276306512,-0.385562886408483
1.47356958298,-0.469839990732336
-2.41885460588581,0.857728859030992
-0.176940102943011,-0.542089705127464
0.0531023711266002,-0.378313291640336
1.91143678190681,2.32763903051365
-1.44240917913516,-3.76003460593468
1.55510724598507,2.84763921217833
-0.544484158549584,2.20147324965428
-1.36213391201498,0.444277355834331
-1.74661708643125,0.592736452523594
0.963340678050221,1.42179183435808
-3.40567773444187,-0.52326998819052
2.9181721924474,1.31513814201194
-1.31829544167875,-2.53207256996751
0.486053757230135,3.1430201586489
1.98197851349068,-0.00612925332113012
-1.77658786679814,0.670909469350425
1.52810658961067,1.88555513120529
0.246357870635517,0.880916037253479
-1.58237984872934,1.22408424539637
-2.56728167475978,-3.61712895667185
-2.76935799075394,-0.352685524922631
-1.6961656305943,0.877329927252784
-1.71913751262476,0.416447821476672
-4.20429627091472,-0.800451287206796
-0.543638304045173,-1.95204276922246
-0.170193064261523,-1.84212817508919
2.3605150277707,-0.988804756328873
1.34029662559148,0.751994267087604
0.903765685211416,-2.22395750063092
-0.0541189614351033,-0.989714677331668
-0.130233179255146,-2.44906855713813
0.152102518771806,0.741119122394301
-2.06782871781323,-0.366619865162505
1.43987108394354,0.437663949625495
0.446413497009541,-3.16057209016861
2.19269245041669,3.35923027366345
1.83686078285037,-1.74142478234911
2.14395060615387,1.01490512200903
0.801796253743611,-1.26526994672501
-0.34786921636596,-1.89239594663863
-0.955241920767661,-0.345269344713429
-0.313847675535004,0.584299678092685
-3.06341504509173,-0.640850411066811
-0.857537292018875,3.12999360908474
0.244960991114766,0.774657054754788
4.13992718506333,3.29699096966337
1.67639009603971,-2.15506885999464
0.745191394344615,-1.18874991652732
1.72454230415352,0.266138717065658
-0.931015628861841,0.938278226242099
-1.22361412453804,-0.796550528587002
1.10648792832745,2.29593420976015
-0.70388452913226,-3.41816374194553
-2.4950265350252,-0.718605082565631
-2.23329675602305,-2.20394270960227
2.23273780106802,1.47959766518979
0.150959326678061,2.90909574776002
-4.53786172544728,-1.10412874440965
-0.974516203141795,0.251077009276313
0.753481489306341,3.26288140200958
0.861166849516451,0.666818839231387
-1.6567451938842,-3.60468040239181
-0.0327684716033283,2.23293471466691
3.56808481995074,1.87340312754032
1.36996647942568,2.02222799904995
2.27782123817825,-0.190835287119248
-0.246306369694581,3.76138967741662
3.26869590145125,5.07903966064301
-0.581175017985663,-1.10704187392277
-2.77304743556063,0.477471484791284
2.35908668251333,-1.22399720957558
-3.02984559009152,-1.03320082043039
-0.218710880646262,-0.293473909287844
2.75596435270081,3.65984453496834
2.49176615942764,0.00277203818941907
-0.184221569741367,-0.69961190249273
-2.5209799773174,-1.34202793659729
-6.13309721372232,-3.61562236024127
1.11086246823356,-0.271866562667765
-4.16565406910724,-1.11882790355635
-0.483769895637189,-0.630095561840904
1.37624517724964,-1.49389549100694
-1.8018317084611,-1.1772611192118
-1.06497798935585,-0.621631357192305
2.73925530906711,1.21811019713044
2.11448054184771,0.285189417356581
-1.9099216879002,-3.17985801226103
-2.27596560064241,1.3702124910254
-0.455674870551941,0.569747818072947
0.757738427063131,0.294672109347508
0.719827439880434,-0.83080837432839
-0.362895885841907,0.0651562196363186
1.45202219634578,-0.181623438953465
1.52368178419944,-1.86369684438898
0.872963903049275,1.48895949102176
1.61325906150363,0.676829062738694
-2.2650788088172,-3.01137068100685
-1.84689319820423,0.462627483918189
-1.8732502161674,-0.169560449884486
-1.36338373167001,0.55386184721139
-1.63209006119699,-1.26005884181386
0.324351449988431,-1.43459646582333
3.12395767153859,0.387612347444765
0.269174787416856,-0.542611262240228
-1.21402522433665,-1.01458464898957
4.97827586803689,2.34228911657578
-0.034989356316399,2.75166894488542
-6.04786622547242,-3.5608548779887
-1.00683768414347,0.415988119599872
-0.943238269776847,-1.75982771638942
0.843776601607829,1.10542262066916
-4.86923744970227,-1.87948868392296
-2.12443187366559,-0.257795789287607
1.38996402246081,2.35034139035674
2.77088665396335,0.342553572572338
-2.76532468885908,-2.65012931103166
-1.01824651133357,-2.83920961545755
6.55168764348799,3.08222987464204
0.780687281695174,0.629215317591784
0.18341358171053,-1.09010512119277
3.40135171560054,5.0867018009262
2.19678611810163,-0.745818399927583
-0.675950888639278,0.0793917295033549
-1.78672767729099,-1.80395296278218
-0.665786508747412,1.80864712996699
0.301208172169821,-1.89457801063001
-0.193511469992405,1.36347781835197
-0.948106094142638,1.20572209404811
0.792671013365015,0.294548862446865
-1.29289039947234,2.433558930032
-3.75386704336517,-4.03764505518211
0.260643713598282,-0.911126039430331
