"V1","V2"
-0.810069786221381,2.61323683431195
1.07166077015253,1.52284003515394
0.675356984526704,-0.0774434995917185
2.09458856621964,-2.5964854924711
-0.936789085120085,-0.340884842901971
-2.5463607747948,1.04513018515989
0.0425773318116643,0.325467763146713
-1.81037868398775,1.99096680468016
1.54458142884899,-0.841947798098022
1.97978245069643,-0.93047315974914
-2.61050747890602,-0.447519786418332
3.42877433472745,0.867413079632772
-1.52716317975359,1.48688265978865
-0.508151865690643,-1.7282230664227
-2.26327577340656,-0.225159621337426
2.47607230347092,-0.882702178407116
1.17786635719986,2.21062491907004
1.76669848450611,-1.37934209538504
0.824579724010622,0.529584825062982
1.06542720856279,-1.35578053590011
3.33470043109,-3.23801067518577
-1.60454818700865,0.839937823991447
-3.339311409837,2.77599867430789
3.10925734190029,-0.960913616083902
0.331814405838003,-2.0988306976951
0.883605084472162,0.0768400539301803
-0.769598818992675,-1.80085905078592
-4.27837962858681,1.41016239011697
1.74054497571246,-0.202704909388497
-2.27771455574946,1.02912256306009
-2.21819133382606,2.65708607011505
-1.21465293146571,2.89626999220145
0.062523851695132,-0.414855544841904
0.463030550904709,-3.44729331164338
0.993334494455774,0.0921732940655352
1.62965189963249,-2.44459212590681
-0.784046257267419,-3.59617240844731
-1.83762891064261,1.84507478901333
-1.91583980878746,-1.58908231588227
-1.17238363657628,-0.338601795555306
5.30613796753883,-3.0224205624286
-1.33235366448554,2.43266738170356
0.39119853476584,-2.4533522922225
2.05908135711798,-1.22123367262315
1.10353098964811,0.422543211573301
-1.34870106079933,0.885464740045817
2.64840255164983,-0.951879547210906
-1.98704370675085,1.57405277672137
1.52993877755366,1.29104112695063
-1.60769395697879,-0.344225615917975
-6.37904833457403,4.13855923424948
0.702725509816759,0.578771883735018
-2.9616738030348,0.173642686939387
1.42025174450618,0.201021399326424
0.646453027550942,-1.80100671978544
1.1171254377318,-2.03646648637834
1.37218208870543,1.41220226138926
-2.03022551601043,2.79694732374297
0.478285485107063,0.411638314262252
0.0301777789962255,0.659897416670455
-1.61473643892175,-0.598677825870483
-1.61318245452155,1.88380801777587
-0.113752310026118,-0.637203486920295
1.29825026946053,-0.480734748571272
3.98750603100612,-2.75098164077903
2.33825511897074,0.548279699456392
-1.12668710609694,-0.317153359335812
1.77967473004623,0.0396637957851201
-1.53672703725743,-0.423348914073564
1.25569871355349,1.27249038522661
2.44959609191621,-0.0846630184367571
0.686853615219957,1.63245774965249
-0.615924322177396,0.720556171398516
3.13800911623421,-1.08881418232785
0.218504878509903,0.381535221633643
-1.8368903765751,2.13516127428103
-3.58873410272156,1.63623439885871
-0.0335110961765845,-0.631295828211722
0.964632265583328,-3.86356262063265
1.80580195593659,-0.34276968741615
1.74301115582073,-1.87054721688061
1.49582689521899,-0.664380919948092
0.711062313694887,1.2361617587565
1.43757925016831,1.25916319612023
-1.81325346416608,0.150370732250291
-2.22942889266346,2.54711055715093
3.10691516447146,-2.85664731305084
0.854382572203318,-0.501876620786056
-0.353549814400045,1.35745188054371
-3.24923448798976,1.67308166059214
0.913220385694908,0.247631574726479
-2.53602890325757,0.114442716522328
1.51374803038008,1.83288758716605
0.628805985370013,-2.32483009315086
1.27513538033375,-1.34660981232498
1.55620573163971,0.211135928769362
-1.31472735452034,0.68248992970871
0.789019481714116,0.359236982068055
0.596628557056139,0.585464748228507
0.932192469664729,0.404058797956732
-1.85747170406459,0.0699041604275243
-0.497294594291624,0.507133543416772
-1.959754381699,0.296649487144411
-2.84433830105667,-1.08046572184149
0.238977211819201,1.06633289875831
0.469194711686277,0.252025462386893
2.4524548102367,-0.765726231523759
-1.86073286094034,2.29286186357795
4.75745851401762,-2.01311949940998
-1.41613198957736,-0.220561189511101
3.09408525899891,-0.493291592188851
-2.14102239809287,-0.0986823939139061
-2.20393185613551,2.00512574359758
0.281567659838769,-0.540649601115277
0.970953307900731,-1.47761353336204
3.22790285386978,-0.910009022191376
2.55851700153889,-1.86462416838766
-5.88488687044316,2.41658468776939
0.16861767384755,-3.12437379039936
-0.84704147287855,-0.645878744791331
1.54484536274862,-0.504715733396969
2.36878379444544,-1.2074277170631
2.34882749135272,-0.571359462494136
-6.13864304123648,2.61326590909319
3.96955352660578,-1.8915527904525
-2.8880011913799,3.15257327716933
-1.54014828681647,-0.804529652953105
-4.60152240699102,2.29840108503948
-1.7915474121028,0.982236906380728
2.84998419088088,1.18055843955915
-1.40063704674691,0.68959911064753
-1.52171509325788,1.45978554336756
-0.652819072878925,1.26314977247822
-1.86754323732853,-2.32171386886168
-0.249674698832188,-0.08338317744709
-1.79301123691769,0.669766095812428
0.381721854405313,-3.38760895189389
-1.39350070215806,2.17575326417641
0.540951241511094,-2.94060358705542
7.56083357511402,-3.28644136180074
-0.105799059565614,2.25968168305138
-2.57427619777527,1.26596186972927
-1.68132878402129,2.07370478878469
4.9552569791055,-1.17086682839945
3.18170396882307,-2.42805626134813
-0.113601888202895,-1.63936590115853
2.68320907229392,-1.01656416453011
4.21678112080415,-0.291446096557146
-1.1669344699288,1.52535095452306
1.45249568684479,-3.86675533702324
-0.47618272440479,0.0470265372725025
-2.92454143240385,1.73484415100266
-0.650166055706133,-1.07365338180647
1.7623505308883,0.0279875335736092
0.0313640274689785,1.18075409012494
3.47629765865332,-5.19421362617202
-4.86227559120041,1.68030936325063
-0.929827931571564,2.80059599220312
-3.72643608139959,1.29585454743479
3.36724954248838,-2.2815121374585
2.38869096211892,-0.870675612628084
-1.94725343556228,1.4950802245802
-3.35287820105772,1.17093839076534
5.91747817115919,-2.05774328935867
0.54992646773054,-1.60258304996073
-1.02846084329681,-0.966621333330872
0.596411450455712,0.290088535354089
2.1492538412879,0.954097775132738
0.272812591019323,-2.38517142589971
2.95434740367797,-1.07501714109534
1.42265202889918,1.63420156625472
0.412605298666051,-0.87837263508749
-0.882909911456434,1.92574759798778
-0.594833292705143,2.34414197279783
6.21742270166462,-1.06390823372182
2.19947911266267,-0.462963995507822
0.141084408672722,0.669277328213354
2.24700944543827,-1.10929236515762
1.97433898966469,-3.13813919399953
-3.1285252458467,2.92856165140776
-1.45119505353576,-2.00687932760211
-2.40182888664057,0.68818521520801
2.12249292961177,-2.33957750433155
-5.07717700686496,2.36826521148302
0.0773327503572226,0.334127394577514
4.56720830594438,-2.11200756570067
-1.19042086273163,1.78768153747703
3.80310816592305,-0.747717699943239
-2.41122736356962,1.74838227572922
1.4440790061274,-2.65174711228438
-1.21053016102724,0.528542550608709
0.512880635932425,-2.30847985469613
-0.420207352005443,1.35742271485685
2.93781818148071,-3.22077041057828
2.23368029099352,-0.257675389412207
2.22556432071848,0.911155192978794
4.56184522691467,-3.15586314264552
2.54639841315092,-3.85384630202043
-6.20057401112101,1.92995861602576
1.58312316283852,-0.175900322348063
0.0201367848563996,-2.81471827569587
0.701708661729755,2.639775312789
0.368057936411536,-0.386012608450708
1.31189092607742,0.0124788571934143
6.20394853991955,-1.42689413254804
-0.203758933579708,0.239591187622243
0.954491013315163,0.539085126471702
-0.660735531962152,1.22225181389875
1.60299605765958,2.25124421360392
-0.967712817413332,1.31198461747108
-3.19334458067098,-1.42648682078715
-1.9517172802345,0.978252884518669
3.53872621323227,-5.28542935242691
-1.49159257727855,-1.24628142008528
3.84415200248224,1.29847339138349
-2.92282411253569,2.41852391568443
0.148150760160205,-1.25604027577995
-2.41977081144875,0.331059307273936
-0.568721856034215,0.634498643406662
-3.40577865604551,1.56081133750273
0.415132749508488,-0.63134499155735
-1.60171320075868,1.79103746552641
2.60314377898091,-0.945762855106314
-1.72175464697006,-1.29568909836696
0.784634867530217,-1.0982035631001
0.751801519600119,-0.976326317828516
-1.98111970737074,0.281957208279388
-4.34975466216512,4.13451966745655
3.40845251690362,-1.11998056117809
0.732384327622526,0.452882698918655
-1.03070703922209,-2.62720008022513
0.31590822045929,1.22504661486786
-2.36436225858319,1.11530282929725
-0.535951231255219,-0.832315893670631
3.34209896507855,-0.261494484217998
-2.57912277866809,2.16980245721853
-0.562156954365738,-0.567185617017952
-0.124544758898021,2.20790313020681
-0.673863879598752,3.08073302282837
3.84887609791921,-1.63501453549128
0.212703649605321,-1.06945295838066
-0.21647913948778,-1.54751165710218
3.87386123369901,-5.95658124200264
-2.23451743317117,0.641631948442261
2.4974864110105,-0.242000598230926
0.591436627593534,-0.363349513980194
-2.68379385132943,0.446640327828665
2.20401402863425,0.0840873532011815
-1.56773976717192,-0.0329496046222503
1.19732760921337,2.31438220040552
0.374474166704249,1.19064318794874
3.10292685359341,-4.80729069836207
-0.748839597786739,0.273385116766798
-2.31419332202194,-1.06171760105885
-0.804384297389014,1.70731939064535
-0.425981496446852,1.66267633180208
0.902131177743529,-1.5588404667809
-4.92915558426098,0.723116322203488
0.707394303975441,-0.524854570898092
-0.409227932887337,1.29199394715511
0.534550172964391,2.03747802247325
-2.00102717291212,1.30597733185139
-1.64408792787591,0.062489940673833
4.30142555521893,-1.57652449286403
1.68222898158663,-0.804566728914507
1.93654657686384,-2.8862424395497
1.94932503189084,0.622377654656942
2.86983697071762,-2.24417722609088
0.271052009379302,0.537596554027168
-0.00164744586048196,-0.385128314019108
0.959210737605828,-0.377104275975249
-3.77966007378409,4.49652846228121
-0.66176520427887,-3.87205901917269
1.02105642828944,-1.77280796223265
2.02169326549638,0.726597521422054
2.81708218144539,-3.31045276503261
-2.76047961033007,-2.42800496292076
0.348523177079579,-1.94895997042441
0.914300016804392,0.335754433936716
-5.1808785536125,2.28894596758661
1.54307349790716,1.38859124532674
-0.403648209741017,-1.03469932030747
0.555118429252861,-1.56452969330122
-1.03339912350202,1.0088863514275
0.908019287249626,-1.8672599762474
-1.93892729711664,3.11994253242294
3.47744753850958,-1.14761822510079
-0.129542089609608,0.809879023140482
-1.19984331622074,2.29054881968493
-3.44374176969864,2.29039412850523
-1.96214238261439,0.616009743284338
0.531157522706091,-0.294504694522681
0.351242223898087,0.412507996820784
0.1016576881834,-0.382172256581885
3.30891561926298,0.243392504731712
-3.39450487604496,1.66453575050388
-1.28438773175186,-0.222215296724494
0.324976125245365,-1.53875667342274
0.944471225280063,-0.288448921308699
2.94683321751779,-0.717258131197277
-1.49422527422796,-0.496765035513031
-0.587312247323049,-0.131897974691745
1.69567359101136,-0.0792694147687943
-0.427418637159338,-0.312261057134739
-0.79609403946618,1.63798176345702
0.5912285459799,0.260492988156121
-2.3037950025528,-1.15346487685504
-2.42762539468945,0.917470626111436
0.907475262825924,-1.5706480806312
-0.51144029776406,-1.2409720168898
-0.395948995291138,2.01099807413712
4.66329701372325,0.865659119192544
-3.17826037636575,1.71671630447469
-1.59039131591948,2.37867758858948
1.8164179744476,-0.522731566309895
2.80786869688576,-0.0754276427200908
-1.1162681451098,0.505972975634047
2.56552882889765,-3.60350653543177
-1.9939723981261,-2.00187547570698
0.596698587630758,0.148147456222409
-3.245697019057,0.579869621214238
-1.54671259731817,1.7829275101727
1.18243200306104,-1.09532413731588
-0.230581732872594,0.416972372652407
2.23985793796706,-2.76012604225495
4.2628817497944,-0.500748411422058
-4.42512517422813,0.79017669365137
4.44071167783102,-1.53075638318836
0.181802962036399,-0.306920941965673
-3.1985794953949,2.23186084711787
-1.63972093136303,1.55750835625551
-1.42173687995898,0.131597171899119
0.06486536116786,-1.62687175557941
1.6613716818466,-0.204798342298529
-3.30277939241549,0.340043788834673
-1.07465592978885,-0.0631282244628834
0.84932569266594,2.65131013555403
2.52610120646956,-0.293389696769104
2.79516664608186,-0.818256224959887
0.179405468086423,0.0116058458060073
-2.52029437018429,0.657525369862451
4.00085979731834,1.06677700796425
3.37824964490227,-3.27659999048232
0.528123558804429,-0.724756310356535
-0.901944883259779,-1.21711617629026
0.816847231884889,-2.31251297300195
-1.41828660770732,0.806863594770452
-0.999095194186415,-0.258173883939959
-2.58698469894036,1.06719665003869
1.14801769507049,-0.58067894879671
3.27524708160857,-0.950083094410673
-1.5246504102195,2.24792249521591
0.349196386572105,-0.08525379621155
2.45833854675166,-2.62519173877619
4.44807150644579,-1.79261829207078
0.225593504104434,-0.6164055333605
2.28955137209043,-2.72860309837678
3.13720813404222,-1.63831275911378
-4.28248503333719,2.00967404277142
4.64343449525513,-1.1955100746171
-1.36031513809018,0.880176896188724
-0.142541822545367,0.320348949878161
3.07968302389363,-1.42795239696092
-0.00369487238506927,1.72101953708117
-0.00248413820237614,-1.71595446702691
-1.08342701462114,2.5500725508517
0.629526912133413,-2.63789496976802
2.19691548082171,0.114687587111998
1.10025231291251,-2.73938756383491
-3.18970288019031,1.64188260254364
1.46243490634535,-0.933028780088257
-0.789860874909711,-1.66887387493212
0.421629806342256,-1.16599492467961
2.45337914999863,-2.85121558431706
0.805157709035579,-0.0409041250895892
-3.02889965471555,-1.41413736916959
-1.16333950960806,2.26112353855314
-2.67488788746557,2.48983280019284
7.3354825336107,-4.50338295981778
3.76581068360542,-2.97730597052074
-3.3512386207484,3.42752005468221
0.545247244872745,-2.78237840252071
0.792525797540345,1.10106795044028
1.57110509695378,0.546086584498349
-3.68044455021133,1.37831282586965
-0.487530891157271,0.456360348507989
-4.17585697722005,3.42850980484658
0.694547756648791,2.22207085435103
4.09244072569548,-0.390258830039395
4.60894973716528,-2.49716282952515
-0.875107580978355,2.16137258931402
1.57674744676612,0.633158085310527
0.973685285245059,-2.2306786119543
-1.43605048025712,2.56359941555493
2.49023507264532,0.47824049686809
3.69075442730208,-1.39087068503157
-1.58500161686245,-0.934576054336951
2.1448123914693,3.77644176003256
-0.39990945214873,-0.44628652907364
2.72399875520936,-1.09327991009687
0.0189960167628149,3.39187695091754
2.48457495488826,-0.945078021493296
-0.159171177616979,-0.63235265421591
-0.443407928707901,-0.150694898877533
2.17148105331343,-0.899092568897221
-1.37912967803052,0.163736246008064
-0.919463458569351,-0.071308381181124
5.12333919779292,-2.31276669989349
-0.196444011532179,0.285918912287957
-0.375631124192584,-0.701210363629797
0.395033770017158,-0.824508055537689
1.25906142327591,-0.119112760700153
-1.44831202292279,-0.757624385519125
-1.47062210402064,-0.960165871818262
-4.5499157761232,2.58985560301523
1.21453420105957,-1.0424110332605
0.63870821692943,1.29424168939788
3.21593771762548,-1.2274255771957
-1.10811740106764,1.91807839826862
2.32268256744421,-0.799861926403123
-2.52532713228437,2.50988334093306
-0.209346724488363,-0.487967279218566
-2.26258643314228,4.35121280695126
0.351372149977855,-2.55810698752669
3.37910283924994,-1.49985610451339
1.02580643506582,-0.717629011885423
2.12402226857378,-1.73940923334528
-1.68901406822696,-0.0194550249432963
0.91424598859199,0.328721271312904
0.66246455141548,1.97722842070836
-5.82729775437175,2.01815512548161
-3.52023359048783,3.12925763584654
-2.95355122648285,-0.345521112960761
1.48928357454978,-1.10114980360508
-1.5237966052841,1.50910475026463
-0.800476946414184,-0.232366588413995
-1.04969787182986,0.643938910123794
-3.90362012455061,4.38955445970666
1.0132331854734,0.866421207874762
0.669697638548889,-0.729200527964262
2.90427663545135,-0.350648934540165
-2.11160266003563,0.662520906772991
3.78503170763543,0.314234874404587
3.23243666577032,-3.07861375693314
-0.430149531411503,-0.055195247404293
-2.61543529175059,2.16146063893702
-1.01913230488079,1.58610202479063
-0.286709775910798,-0.791846834883369
-3.70227487457193,0.350436999077966
-2.02828875209326,1.2838034554477
4.19153568247893,-1.57192772337059
3.74041516983782,1.50546311651674
-0.591375286659171,1.29414402061614
-3.13550802368011,1.63885962958084
-1.03843088796096,2.38138900476666
-1.15824265861165,3.6723956402039
-1.81519588742482,2.17322732293722
5.87153840371,-3.42326615645695
4.116642413871,-4.56255593164587
-0.312453363666054,-0.199992547301716
0.823522261717169,1.47449801655142
0.354888444908925,0.479086288341691
-2.41511178879778,1.44319591861504
0.933400218910523,-1.78186615938071
-3.93620390374879,0.0884432674347787
-1.86584442405097,-1.47118592567369
-0.56664462629332,2.49351117596429
4.21272452854631,0.628097588784565
-0.829521346348588,0.0821619411289166
1.75945321320888,1.98497468333956
0.338452749601667,2.37166618797409
-1.5188530205714,1.50225488169152
2.06787576147525,-0.0563347958959387
1.59621821541589,-0.618278814487339
-0.328919049662223,-0.546667319576944
2.78929231875683,-1.16643921106479
-3.75127353528012,-0.991358162471717
0.538659933028542,-1.33311592858393
1.79010552925427,-0.606975058275084
-1.27683596042158,-0.652725219172726
-1.64884292428776,1.52626406272171
1.4612904510767,1.21090093220702
4.55084092963994,-2.10682419969447
0.859241628719258,1.1245288574855
4.21671756066217,-0.393386374286274
-3.10289245476379,1.28898761322151
-2.0725370360646,2.31681477949929
0.59814254002149,-1.50308511847224
1.25075031530947,-0.890026135918818
-0.799692798204243,-0.100908535994744
-3.74090809055283,2.49144551578312
1.23838137587857,-0.628931383553609
0.925752532062357,-1.37574296158778
-2.02971035228326,-1.24443856524682
0.912418335144234,-1.24452751114127
0.388376550870957,-1.0872179932993
-1.09414154579645,-2.18272665129914
1.47125609847144,-2.51231685178828
-2.85695027401349,-1.85816560106327
0.297338001887533,-1.06592267742867
-1.81492327758954,1.86811320894028
-2.27288050012793,-1.2767362999426
-0.549805046959357,1.64944838782669
-0.329459483764026,1.07634211671431
1.8328125876167,-0.147340944388056
2.1962890612528,-2.17349887561857
-0.672767605996448,-0.291264441153543
0.70813717997147,-1.43791655859532
1.68588270889907,-1.63502323907261
-2.35149505792717,0.570588246008195
0.441029686787871,-2.70289978694937
-0.261702495213391,-1.17446437571757
-4.17278111438377,3.19411362583992
0.005992129700509,-2.95854825616926
2.91992087546818,1.48329627068866
1.02059727478834,0.903310646097222
0.48688863058641,-0.96465779366264
-1.05503956659849,1.17817025165487
-3.28131292513382,-0.763488738623577
2.93826013406345,-3.89325513859561
3.27047011250887,0.377850077973215
3.3492034493729,-2.987711374923
-0.316836789840991,-0.176308005674253
-0.382631640864426,1.43642065141586
-0.668433987484703,-0.082153423610546
2.43939475253263,-1.04969030195949
-1.88504503712422,-0.788976795018145
0.67932813228634,0.815130270729977
-2.4570659785368,-0.487810347811256
0.115184917113984,-0.250093897269999
2.7814470107667,0.0703037190342825
-0.995048470920563,-0.726637805024494
-0.0151480200117419,0.0531122102733776
1.80771979630094,0.104842136137442
3.3281419370988,0.930892476868068
-1.42768474799382,-0.0018385645978703
0.707964269818643,0.187097082686555
4.4799469778791,-3.54955682738011
-0.0305880739477172,-0.251964651508293
2.84351151399628,-3.85879373644054
4.06185345837924,1.41077978521316
0.795357264733472,-0.240777195292075
0.170619001184563,1.18325170872236
-1.90981607635931,2.10761775298583
-5.2133971540484,0.75151017957653
-1.91825822361485,0.818596419331679
-2.01839849218061,-0.111101681681674
4.1636001225577,-4.68074452235416
1.21640062112081,-1.18375491823963
-1.81137614909721,1.3375617937041
1.46364039047286,-0.965941056378879
-1.7485640095734,0.440730649305632
-0.78366615672851,-0.968654689829299
-0.166466640746222,0.639814162368847
-2.90267137168959,0.921515256939316
-3.32924609654302,-0.974819901155756
-3.39721409648166,4.19817893250953
3.59993175366165,-4.95017085132084
3.3444542149863,-3.36610753324778
1.44367220583451,0.0870653117426383
1.86803643867315,-2.70315541756399
-0.930797331777462,-0.26953584412394
-2.38035804426428,3.28211075377557
-7.31641407466913,5.17242735294693
2.47425679317084,-2.59118120082916
1.09088053307428,-3.95321447038524
-1.45016331013509,-1.49031728915752
2.2921756750085,-0.268535748289591
-1.61520702565446,0.576437876726921
-0.231667331448063,-2.8346050223772
0.389886900806675,-0.10184641654459
2.66558261805694,-0.602748819285982
-1.31810258583657,1.06533772559433
-2.1266091872138,1.00339803105294
1.28873218347402,-2.26666127625093
-5.34512908918709,2.46272625632143
0.064217671544387,0.552948924579851
-3.42203136038985,3.8875786166925
0.590153282929676,-0.515054503718347
3.48767586288615,-0.014253205300055
0.0074116331024548,-0.573235975480601
0.765227415503186,1.6107076464611
-1.81312978788112,1.35765981801209
-0.756411124629362,1.83706278634389
-3.29168999481907,1.2899849118232
-1.93017762911315,3.34977899490646
3.82832005861597,-0.306879520056652
0.950210415159818,-1.34308097677964
1.07331035230461,-1.05239440889857
1.38251267111838,0.461842879147103
-3.62994799779592,3.21576383232507
2.10056699938358,0.991271798532993
1.27033025446195,0.873857138580379
0.642727212294678,1.84348274542285
3.66830026556899,-4.089896548796
1.37593760807054,-1.50079236345245
-0.935818527461535,-0.820646377579122
-5.17558438290748,1.08798678649173
-1.62832726491721,-1.72034790731723
-0.489257811732018,1.23447420048373
0.0960020887522033,-1.29638223641409
3.51107568215687,-0.227093642973889
0.296850369641767,-3.2452933611952
-1.83021804853551,-0.0183949323590737
2.1131385515713,0.654096583731278
-0.780005281791063,1.63877823185451
-0.448155278095767,3.00729602358372
-4.94375826661887,0.397316342577835
-2.18423809269062,0.464993514302772
-4.35966350223097,2.5292860952246
-3.49094778436575,0.747566536253307
1.39769535492589,1.64528034432936
-1.38480784496713,-0.112531652795583
-5.7184986331547,4.01542544473643
-2.2417977589278,1.68626055314898
2.4192412994734,-3.27622342727636
-0.356899802223372,2.34943750677369
-1.19659258642784,-0.186071811374774
-3.62412321670179,-0.372128576764942
1.88379683026932,0.351374951469617
-0.354491298497739,2.23594346884409
-0.3930092941428,1.54557159673901
-0.267004343310266,-0.460220566366533
2.60518954149976,-1.64200086745383
-2.30850711128171,-0.83288053638655
-0.29867240588274,-1.47327444970351
-1.33042602940972,0.167010461817803
-2.423213362238,3.86320142231198
2.60804707729686,-2.65217788803467
-1.24033242773327,-2.47244284626715
-1.39352146237635,-0.726326138409161
1.85886664294166,0.203709541225333
-1.25833249070288,1.70132404533792
0.629043179767904,1.34313739835633
0.953074973662244,-2.2233341785257
-1.35824644851922,0.189692363852274
-3.47460888514303,0.15230047134213
1.2058793827235,0.886646735082798
1.62143455093983,-1.05684171501676
-2.14532435059089,0.571215466065875
1.77245292689695,0.626845504554818
1.56792234839234,2.04414698241484
4.02816710417491,-0.147704987275072
-4.93297322543649,0.028478651638874
5.8476106639976,-1.51253292116088
0.32810842061505,-0.40735932106779
-2.43473958199658,2.54633438010105
-1.81581652299355,-0.414895351685099
-4.06774812550375,0.0326639853027244
2.10315098524675,-0.560826518786298
-3.30371488889403,1.06651499707999
1.59891210977632,1.55237804300889
-5.62160340146487,1.44145597193727
-1.17979293370704,0.857010230946668
-1.13584992564274,-1.07738708488115
-0.784422998281414,1.9976172119452
-0.458500398780265,-1.00746226975197
1.4858222495695,-2.9117683074515
2.86104590457793,2.52947065420586
1.39650803340002,-0.622148042777086
1.12422598469187,-1.26719137488713
1.80173460543283,-1.24667166001328
-3.70410198176426,1.86892800708473
-0.461380659767708,1.97711062111016
3.47506009993278,0.0311487592103702
-1.66558163303724,0.827539354875515
6.13026790538194,1.23849098938706
-1.86397088792335,-0.259823651883777
0.0643859777814189,2.84886869896264
0.638473748487109,-0.149553339147839
1.61702588052537,-2.55746208111617
0.027531372850109,-1.23481554446413
0.913759968619411,-0.883434644940063
-1.17718933681608,0.95952148258928
-0.444257487131502,1.59358188604713
-1.03922149435662,3.03708523074749
-0.663984196383027,0.595999475679707
-3.30442148451489,1.9070465220292
-1.94516393763196,-0.131419965721153
-1.80097378500092,-1.7805612285054
-3.33717325505291,-0.0843013336827735
2.59488125779472,-1.39080616156902
-0.0184397486697059,2.45522287048877
-1.45850174105146,1.56662865417224
2.73334015084034,-1.76499811458287
0.576429040628545,-0.410027854672337
1.09945063841802,-3.21610701522533
-0.228469639293172,0.0967410622718395
1.90740614567567,-1.20185138978093
2.89223533234889,-3.34867585996847
-3.43979661574241,-0.115869242020459
1.26451628606527,1.68703722839275
0.64187332899125,-1.52871067950061
-0.88131464293152,4.75058830771089
-3.26321756153444,1.0590364167337
-2.58418036066761,2.03179509200229
0.336518936042085,-2.41157801113293
1.61330352480396,-1.01803155049209
3.02164068521905,-2.42048303168094
-2.93915940059752,0.317775669539474
-2.77703572604149,0.511413020192106
0.935958925146762,1.90014177955163
-1.43952520838312,2.96179108370521
-1.30882102871878,0.529221132767706
0.470402225628618,-0.326928511485641
-1.91095160532971,2.00009396985972
-1.72701899635195,0.969796799526299
-2.89056858022416,1.86822284408681
0.373035549835156,-3.41226760848984
4.8327602778974,-3.16129208650469
-2.96920883673335,-2.55226842994454
0.83866391660829,-1.40153983107646
2.09128131780821,0.561587410051715
0.7866499336572,1.33427326301843
-4.0650995586292,1.4117989843693
0.811190715214413,-0.162347176365177
-0.967811837834179,-1.17671607256235
-0.534419531290094,1.99007798120503
4.2332229103927,-2.84228149885603
2.21593611685201,-0.362447714527647
5.05256278119204,-3.17423882129292
-0.927990455819812,0.12108283377108
3.67943408010656,-2.71940533234497
-1.02057970046884,5.07914582911404
1.27495674179089,-0.250933519280628
0.0123575036665367,1.61960058364177
1.49675202560566,-2.97934069719256
-3.01600755149223,2.44989787605612
-2.51841274236749,2.17324612322914
-1.61906070458145,1.15163149639226
2.17219428388313,-0.515395111824091
0.112741142189858,1.21565136528366
3.52220347360233,-0.851335777692641
0.334054007820247,-1.35454092386304
1.03547777808881,0.354300277994059
-4.11716625148956,2.61340359669703
0.835737432062593,-0.620837343104558
-1.53295401207367,0.18329862698586
1.30813956847015,-0.269413047635871
1.09598172738954,-2.33362458904363
0.0459739038908867,-1.55261517572611
-0.474874113286724,2.75490249612524
-0.517665228561455,1.22241744315479
-2.79937541749596,2.4184548831465
5.07161176265084,-1.84107571992559
1.41572521810035,-1.03421539178884
0.228993919757043,-0.519606470495375
2.38148529451035,-0.349389656579794
-1.66958427920103,-0.122886881931841
-1.26878579424585,2.11960146333467
0.618459826647869,0.985501596444504
0.688083994289979,0.429855706159347
2.13622334818186,-1.98070975309983
0.0317845559300264,-2.69676686950025
1.51170114637443,0.143589280591584
1.04446844428083,-0.992120834223927
-5.26099972657952,1.39178073955353
-0.531585009287096,0.84109614142224
-0.36002067208592,-0.324368287168265
0.751533086107859,0.928508109217475
4.38107578044929,-1.03828153741842
-0.941898272439572,-1.57874300063399
2.08228955738333,-0.652659223711662
1.54682975017339,-1.48412768872638
-3.00767342044971,1.95789208285527
3.64556244370045,-3.74158361740258
-0.567703785454271,1.79396938470251
-1.00794597705261,1.96177825617142
-1.99157243528306,4.26624298895153
0.878394707135251,-1.12282390775336
-3.87473677338437,3.89514465099962
-2.73358209402334,0.895826662108751
1.00232574525772,-0.724182016678373
1.24506676164871,-3.08278551891853
-1.23289803412417,2.01273249395601
3.7102325001153,-2.39564862644513
0.103769264162752,-2.22714297268882
2.0916466728604,0.971794366684819
-2.04727192405273,2.19271080789605
0.146570473090289,-0.429223727292014
2.05885479974919,-0.934419506289674
0.347929913473498,0.588469952701181
-5.04484757010708,3.70259337146949
-3.01154986255159,-0.325765354435657
1.03408460252399,-2.67339492713202
-0.0201950552472754,-2.29057583146029
-2.92447339346919,-0.37140192631065
-0.160265615355636,2.48565806060218
-3.62904325365587,0.980766590591
-2.67984326772349,1.97960143459792
-0.205157835347471,2.58132004188983
-0.630746191615859,-0.222572344958939
1.24363703500341,1.96402436793543
3.08699151194396,-2.54320735500732
0.359393436862023,0.408941866797025
-3.29796767834358,-0.161169180441646
3.45743261742916,-2.76394839840871
1.65461573331313,2.67966153744934
-1.50857117451833,0.285301320290995
-4.43171795658578,2.7709212363947
2.37567871671224,-3.25777179839543
0.781196080822695,-1.2723656198238
-0.201603718269242,0.176574602361032
0.311714643497975,2.0844498946406
-1.0112170528907,-0.665728315497067
-2.70420041258773,0.699963434850068
-0.634607839588927,0.151298338746439
3.37237574124624,-0.480359644883172
-2.92439417225683,-0.928591824804537
-4.58974091758686,2.47486588172775
-1.99601491872578,2.60082406525397
3.42300732729987,-2.23770959044734
1.20949334578622,-2.64503187150714
-0.869820013893532,3.08577732033585
4.29861795759071,-3.09300044597639
-0.568166975154878,3.69158889224281
-3.50158791371954,0.937385852389017
-2.84909164310307,-1.67534876209105
-1.44656694176964,3.34828203913392
2.80259140249178,-1.17269791180038
2.13348692553316,-3.84091578953318
